Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1081814561001490000,37,FALSE,rt : ()[sleuth or spy]there is an informationwar going on right now and we are fighting it for you the biggest intel drop in history is h,06-01-2019,07:27:45,None,FALSE,693,FALSE,FALSE
1081817674420640000,0,FALSE,got some real intel coming soon if everything goes to plan this isnt a joke tweet stay tuned',06-01-2019,07:40:07,None,FALSE,827,FALSE,FALSE
1081820317801070000,0,FALSE,looks like im switching to intel',06-01-2019,07:50:37,None,FALSE,261,FALSE,FALSE
1081824367904870000,4,FALSE,hello gamers this page for sale hmu with legit offers (k follows) intel,06-01-2019,08:06:43,None,FALSE,15618,FALSE,FALSE
1081824455771510000,4,FALSE,rt : hello gamers this page for sale hmu with legit offers (k follows) intel ,06-01-2019,08:07:04,None,FALSE,10177,FALSE,FALSE
1081824622788650000,0,FALSE,graphics: nouveau and open-source technology center' intel nvidia linux graphics',06-01-2019,08:07:44,FALSE,FALSE,7743,FALSE,FALSE
1081826481834140000,37,FALSE,rt : ()[sleuth or spy]there is an informationwar going on right now and we are fighting it for you the biggest intel drop in history is h,06-01-2019,08:15:07,None,FALSE,4100,FALSE,FALSE
1081827543387230000,6,FALSE,rt : intel is getting ready to highlight the innovations behind the next era of computing at this years  what are you exc',06-01-2019,08:19:20,None,FALSE,39,FALSE,FALSE
1081830472630580000,0,FALSE,cant stop staring [flushed face][drooling face][drooling face][smiling face with heart-shaped eyes] custompc customgamingpc intel corei gbram corsair corsairgaming',06-01-2019,08:30:58,FALSE,FALSE,19,FALSE,FALSE
1081831674780890000,3,FALSE,seiiing twitter accounts k selling ig accs k k dm for info intel ,06-01-2019,08:35:45,None,FALSE,15618,FALSE,FALSE
1081832765404790000,3,FALSE,ces [video game] gaming is king will we see something groundbreaking from amd  intel or nvidia? who will h,06-01-2019,08:40:05,None,FALSE,3099,FALSE,FALSE
1081833129373880000,1,FALSE,chronicgup intel,06-01-2019,08:41:32,None,FALSE,1173,FALSE,FALSE
1081833892670250000,5,FALSE,rt : growing concerns about privacy make homomorphicencryption an attractive solution to resolve seemingly conflicting dema,06-01-2019,08:44:34,None,FALSE,2256,FALSE,FALSE
1081836711204840000,3,FALSE,rt : ces [video game] gaming is king will we see something groundbreaking from amd  intel or nvidia? who will have,06-01-2019,08:55:46,None,FALSE,64673,FALSE,FALSE
1081837970527800000,6,FALSE,rt : intel is getting ready to highlight the innovations behind the next era of computing at this years  what are you exc',06-01-2019,09:00:46,None,FALSE,151,FALSE,FALSE
1081838176027790000,3,FALSE,rt : ces [video game] gaming is king will we see something groundbreaking from amd  intel or nvidia? who will have,06-01-2019,09:01:35,None,FALSE,1790,FALSE,FALSE
1081840464586780000,4,FALSE,rt : we are thrilled to announce that hoobox and intel will launch the worlds first ai-powered wheelchair at ces hoo',06-01-2019,09:10:41,None,FALSE,9,FALSE,FALSE
1081844013395850000,1,FALSE,putting safety first and leading the selfdriving revolution! ces av mobileye intel,06-01-2019,09:24:47,FALSE,FALSE,522,FALSE,FALSE
1081850384577110000,0,FALSE,method man snoop dogg - eastside ft intel methodman snoopdogg intel,06-01-2019,09:50:06,FALSE,FALSE,2783,FALSE,FALSE
1081856894157940000,5,FALSE,rt : growing concerns about privacy make homomorphicencryption an attractive solution to resolve seemingly conflicting dema,06-01-2019,10:15:58,None,FALSE,155,FALSE,FALSE
1081861124243390000,0,FALSE,i dont think thats why ibm intel invented the vm instruction set,06-01-2019,10:32:46,None,FALSE,475,FALSE,FALSE
1081865871172150000,6,FALSE,rt : intel is getting ready to highlight the innovations behind the next era of computing at this years  what are you exc',06-01-2019,10:51:38,None,FALSE,2,FALSE,FALSE
1081872198552360000,20,FALSE,rt : one year ago today security experts announced the spectre and meltdown vulnerabilities in intel processors heres how th',06-01-2019,11:16:47,None,FALSE,2299,FALSE,FALSE
1081873854304210000,2,FALSE,rt : in its courtroom chess match with qualcomm  the ftc gains initial control over the center of the board,06-01-2019,11:23:21,None,FALSE,13883,FALSE,FALSE
1081874643043180000,0,FALSE,our custome pc tested for call of duty wwii all on max settings  quality and smooth gameplay [fire][fire][fire] build with rgb,06-01-2019,11:26:29,FALSE,FALSE,1,FALSE,FALSE
1081878174764530000,1,FALSE,rt : sisterhood of spies: women now hold the top positions at the cia via arab counterpart int,06-01-2019,11:40:31,FALSE,FALSE,142,FALSE,FALSE
1081878888509290000,0,FALSE,he looks like hes sweating intel,06-01-2019,11:43:22,None,FALSE,602,FALSE,FALSE
1081882733918540000,2,FALSE,intel graphics driver working on fp visual support for handling wide color gamut linux kernel,06-01-2019,11:58:38,FALSE,FALSE,7743,FALSE,FALSE
1081882946892710000,2,FALSE,rt : intel graphics driver working on fp visual support for handling wide color gamut linux kern,06-01-2019,11:59:29,FALSE,FALSE,604,FALSE,FALSE
1081883171715730000,0,FALSE,supporting intel is priority c of isr in a contested  degraded  and operationally limited environment is expla,06-01-2019,12:00:23,FALSE,FALSE,2348,FALSE,FALSE
1081883412506570000,0,FALSE,a voice of reason here  echoing a lot of my thoughts on the rumored ryzen  chips i have no d,06-01-2019,12:01:20,FALSE,FALSE,281,FALSE,FALSE
1081886763323450000,6,FALSE,a new intel cascadelake clx stepping (cpuid ) was revealed,06-01-2019,12:14:39,FALSE,FALSE,847,FALSE,FALSE
1081886867098720000,6,FALSE,rt : a new intel cascadelake clx stepping (cpuid ) was revealed,06-01-2019,12:15:04,FALSE,FALSE,378,FALSE,FALSE
1081887171332560000,6,FALSE,rt : a new intel cascadelake clx stepping (cpuid ) was revealed,06-01-2019,12:16:16,FALSE,FALSE,575,FALSE,FALSE
1081887583465030000,0,FALSE,intel perps torture my face scalp stinging them when i do workout in order to discourage me from doing it,06-01-2019,12:17:55,None,FALSE,131,FALSE,FALSE
1081889183545930000,6,FALSE,rt : a new intel cascadelake clx stepping (cpuid ) was revealed,06-01-2019,12:24:16,FALSE,FALSE,3266,FALSE,FALSE
1081895397604360000,2,FALSE,rt : intel graphics driver working on fp visual support for handling wide color gamut linux kern,06-01-2019,12:48:58,FALSE,FALSE,7743,FALSE,FALSE
1081896686778160000,6,FALSE,rt : a new intel cascadelake clx stepping (cpuid ) was revealed,06-01-2019,12:54:05,FALSE,FALSE,400,FALSE,FALSE
1081898191530930000,0,FALSE,% off sale save intel processor monster inteli intel core i-x x-series processor  co,06-01-2019,13:00:04,FALSE,FALSE,194295,FALSE,FALSE
1081900943761910000,3,FALSE,rt : ces [video game] gaming is king will we see something groundbreaking from amd  intel or nvidia? who will have,06-01-2019,13:11:00,None,FALSE,155,FALSE,FALSE
1081911382164020000,14,FALSE,rt : we got them: intel core i k server for your hosting ! save % of your order this dedicatedserver for  month!,06-01-2019,13:52:29,None,FALSE,71,FALSE,FALSE
1081912557160550000,0,FALSE,packed with graphics and core i processor  take your limits further whether youre gaming or',06-01-2019,13:57:09,FALSE,FALSE,11,FALSE,FALSE
1081916429727740000,0,FALSE,great news to start  if the intel-powered mini-cameras can do the heavy lifting and help with anti-poaching w,06-01-2019,14:12:32,FALSE,FALSE,883,FALSE,FALSE
1081917435526160000,1,FALSE,rt : putting safety first and leading the selfdriving revolution! ces av mobileye intel,06-01-2019,14:16:32,FALSE,FALSE,2207,FALSE,FALSE
1081921719030460000,1,FALSE,rt : g to drive $ trillion media entertainment revenue by : intel study be tenthousa,06-01-2019,14:33:33,FALSE,FALSE,2959,FALSE,FALSE
1081922845725410000,0,FALSE,iracing - monza - radical sr via iracing livestream: h obrigado pc,06-01-2019,14:38:02,FALSE,FALSE,10,FALSE,FALSE
1081931546376970000,0,FALSE,amd radeon vega  (athlon ge) vs intel uhd graphics  (i-k) amdgaming amdpc,06-01-2019,15:12:36,FALSE,FALSE,42,FALSE,FALSE
1081935675220400000,0,FALSE,video: reimagining the datacenter memory and storage hierarchy hpc intel optane ddn,06-01-2019,15:29:01,FALSE,FALSE,12716,FALSE,FALSE
1081936954172890000,0,FALSE,ayy the red reserve masterminds are in here just tier  subbed intel redtreats,06-01-2019,15:34:05,FALSE,FALSE,1063,FALSE,FALSE
1081937464673980000,0,FALSE,rt : ces preview samsung will introducea new interesing monitor during the upcoming ces: the samsung space monitor,06-01-2019,15:36:07,TRUE,FALSE,15,FALSE,FALSE
1081938827831270000,6,FALSE,rt : intel is getting ready to highlight the innovations behind the next era of computing at this years  what are you exc',06-01-2019,15:41:32,None,FALSE,21,FALSE,FALSE
1081941909931800000,0,FALSE,trying out new hardware! had some problems with my system recently which caused excessive cpu utilisation under bas,06-01-2019,15:53:47,FALSE,FALSE,202,FALSE,FALSE
1081945106423390000,0,FALSE,our vps platform will be upgraded throughout the coming year nodes will be replaced with new servers with dual,06-01-2019,16:06:29,FALSE,FALSE,55,FALSE,FALSE
1081948491398690000,37,FALSE,rt : ()[sleuth or spy]there is an informationwar going on right now and we are fighting it for you the biggest intel drop in history is h,06-01-2019,16:19:56,None,FALSE,1845,FALSE,FALSE
1081951993676070000,2,FALSE,rt : im hoping to turn this big military server housing into a big military-style computer! if i get someone to support and sp',06-01-2019,16:33:51,None,FALSE,53,FALSE,FALSE
1081952885594820000,0,FALSE,msi gaming has just announced that they will be the first motherboard vendor to fully support jdec spec gb memory,06-01-2019,16:37:24,FALSE,FALSE,203,FALSE,FALSE
1081953325774490000,0,FALSE,when is joining intel,06-01-2019,16:39:09,None,FALSE,1960,FALSE,FALSE
1081956816827940000,0,FALSE,intels quest to build the world's first true quantum computer quantumcomputing intel via',06-01-2019,16:53:01,FALSE,FALSE,3276,FALSE,FALSE
1081958585658190000,0,FALSE,rt rt : ncs x+lattepanda alpha+usbcamera+openvino+mobilenet-ssd [ fps] boost to the lim,06-01-2019,17:00:03,None,FALSE,155,FALSE,FALSE
1081958585670740000,3,FALSE,rt : ncs x+lattepanda alpha+usbcamera+openvino+mobilenet-ssd [ fps] boost to the limit with one stick intel deeplearni,06-01-2019,17:00:03,None,FALSE,155,FALSE,FALSE
1081959309318280000,12,FALSE,rt : intel core i k also arrived: order fast: limited stock available! btc bch eth xmr b,06-01-2019,17:02:55,FALSE,FALSE,71,FALSE,FALSE
1081959312140960000,0,FALSE,eyes open media iraqidinar rv intel iraq usa middleeast china elites iran currencies postrv,06-01-2019,17:02:56,FALSE,FALSE,2348,FALSE,FALSE
1081961173766060000,0,FALSE,amd delivers nd gen ryzen  mobile cpus to battle intel in the laptop arena via ryzen,06-01-2019,17:10:20,FALSE,FALSE,11657,FALSE,FALSE
1081961383653190000,0,FALSE,zona je nasa?! ???? | playerunknowns battlegrounds (pubg) intel facebook instagram ram steelseries',06-01-2019,17:11:10,FALSE,FALSE,2348,FALSE,FALSE
1081964838341890000,1,FALSE,amd delivers nd gen ryzen  mobile cpus to battle intel in the laptop arena mobile graphics cpu processor,06-01-2019,17:24:54,FALSE,FALSE,123487,FALSE,FALSE
1081965626187370000,0,FALSE,amd delivers nd gen ryzen  mobile cpus to battle intel in the laptop arena mobile graphics cpu processor,06-01-2019,17:28:01,FALSE,FALSE,7197,FALSE,FALSE
1081965662770280000,1,FALSE,rt : amd delivers nd gen ryzen  mobile cpus to battle intel in the laptop arena mobile graphics,06-01-2019,17:28:10,FALSE,FALSE,6230,FALSE,FALSE
1081965732911560000,37,FALSE,rt : ()[sleuth or spy]there is an informationwar going on right now and we are fighting it for you the biggest intel drop in history is h,06-01-2019,17:28:27,None,FALSE,4211,FALSE,FALSE
1081966495280720000,0,FALSE,the good news and bad news of hps new amd chromebook computerhardware googlechrome chromebook smartbooks intel',06-01-2019,17:31:29,FALSE,FALSE,7709,FALSE,FALSE
1081968067033190000,3,FALSE,hello gamers this page for sale hmu with legit offers (k follows) intel,06-01-2019,17:37:43,None,FALSE,15613,FALSE,FALSE
1081968079041680000,0,FALSE,one of my subscribers sent me this on twitter plus sending me an epic message of support what do you guy think of,06-01-2019,17:37:46,FALSE,FALSE,20880,FALSE,FALSE
1081968150361630000,3,FALSE,rt : hello gamers this page for sale hmu with legit offers (k follows) intel ,06-01-2019,17:38:03,None,FALSE,10173,FALSE,FALSE
1081968309908560000,1,FALSE,seiiing twitter accounts k selling ig accs k k dm for info intel ,06-01-2019,17:38:41,None,FALSE,15613,FALSE,FALSE
1081968387889200000,0,FALSE,intel and arm have been your only two options for a processor on a chromebook since chrome os first launched n,06-01-2019,17:39:00,FALSE,FALSE,345,FALSE,FALSE
1081976196303170000,0,FALSE,amd delivers nd gen ryzen  mobile cpus to battle intel in the laptop arena mobile graphics cpu processor,06-01-2019,18:10:02,FALSE,FALSE,388,FALSE,FALSE
1081978188216130000,4,FALSE,rt : we are thrilled to announce that hoobox and intel will launch the worlds first ai-powered wheelchair at ces hoo',06-01-2019,18:17:56,None,FALSE,208,FALSE,FALSE
1081980353391350000,6,FALSE,rt : a new intel cascadelake clx stepping (cpuid ) was revealed,06-01-2019,18:26:33,FALSE,FALSE,334,FALSE,FALSE
1081982048800160000,6,FALSE,rt : a new intel cascadelake clx stepping (cpuid ) was revealed,06-01-2019,18:33:17,FALSE,FALSE,1158,FALSE,FALSE
1081982826906640000,0,FALSE,yes  i need to see you in april [eyes] intel,06-01-2019,18:36:22,None,FALSE,1303,FALSE,FALSE
1081982828596740000,0,FALSE,follow along with our ces  liveblogs! personalcomputing personalcomputing transportation mercedesbenz intel,06-01-2019,18:36:23,FALSE,FALSE,7709,FALSE,FALSE
1081986532494290000,3,FALSE,hps new chromebook  comes with inside  instead of intel',06-01-2019,18:51:06,FALSE,TRUE,2109788,FALSE,FALSE
1081987651983550000,3,FALSE,rt : hps new chromebook  comes with inside  instead of intel',06-01-2019,18:55:33,FALSE,FALSE,57,FALSE,FALSE
1081990326342930000,0,FALSE,drones to monitor unsafe bridges intel,06-01-2019,19:06:10,FALSE,FALSE,629,FALSE,FALSE
1081992300853580000,0,FALSE,amd delivers nd gen ryzen  mobile cpus to battle intel in the laptop arena mobile graphics cpu processor,06-01-2019,19:14:01,FALSE,FALSE,24456,FALSE,FALSE
1081992569658240000,3,FALSE,catch our tensorflow machinelearning webinar replay with intel artificial intelligence group:,06-01-2019,19:15:05,FALSE,FALSE,4227,FALSE,FALSE
1081992589849640000,3,FALSE,rt : hps new chromebook  comes with inside  instead of intel',06-01-2019,19:15:10,FALSE,FALSE,88,FALSE,FALSE
1081992637266170000,3,FALSE,rt : catch our tensorflow machinelearning webinar replay with intel artificial intelligence group:,06-01-2019,19:15:21,FALSE,FALSE,3668,FALSE,FALSE
1081992917689000000,3,FALSE,rt : catch our tensorflow machinelearning webinar replay with intel artificial intelligence group:,06-01-2019,19:16:28,FALSE,FALSE,832,FALSE,FALSE
1081993294631000000,1,FALSE,the man' you refer to  is owned  lock stock and barrel by semionmogilevich if u want more',06-01-2019,19:17:58,FALSE,FALSE,2179,FALSE,FALSE
1081993945020800000,1,FALSE,rt : the man' you refer to  is owned  lock stock and barrel by semionmogilevich if u want more intel/ go to ',06-01-2019,19:20:33,None,FALSE,59,FALSE,FALSE
1081999060423320000,1,FALSE,wtc flashback: two / hijackers tied to saudi intel rented a room from an informant in california,06-01-2019,19:40:53,FALSE,FALSE,12643,FALSE,FALSE
1082001861756890000,0,FALSE,amd delivers nd gen ryzen  mobile cpus to battle intel in the laptop arena mobile graphics cpu processor,06-01-2019,19:52:01,FALSE,FALSE,116,FALSE,FALSE
1082002424225770000,0,FALSE,i cant wait  hp chromebook intel amd',06-01-2019,19:54:15,FALSE,FALSE,667,FALSE,FALSE
1082003380925540000,4,FALSE,rt : we are thrilled to announce that hoobox and intel will launch the worlds first ai-powered wheelchair at ces hoo',06-01-2019,19:58:03,None,FALSE,378,FALSE,FALSE
1082005547988270000,1,FALSE,and were live in  lets go!! join me on the stream to help reach our follower goal! id really appreciat',06-01-2019,20:06:39,None,FALSE,16,FALSE,FALSE
1082007741328180000,1,FALSE,rt : and were live in  lets go!! join me on the stream to help reach our follower goal! id really appreciate y',06-01-2019,20:15:22,None,FALSE,32889,FALSE,FALSE
1082010374591920000,0,FALSE,resident evil revelations  walkthrough  via streaming: h livestream,06-01-2019,20:25:50,FALSE,FALSE,10,FALSE,FALSE
1082010442715650000,1,FALSE,which one is the best team? you can only choose one amd nvidia intel,06-01-2019,20:26:06,None,FALSE,4627,FALSE,FALSE
1082012799453160000,1,FALSE,rt : wtc flashback: two / hijackers tied to saudi intel rented a room from an informant in california dirtycop,06-01-2019,20:35:28,None,FALSE,161,FALSE,FALSE
1082013879520160000,6,FALSE,rt : intel is getting ready to highlight the innovations behind the next era of computing at this years  what are you exc',06-01-2019,20:39:46,None,FALSE,179,FALSE,FALSE
1082014699518970000,1,FALSE,amd delivers nd gen ryzen  mobile cpus to battle intel in the laptop arena mobile graphics cpu processor,06-01-2019,20:43:01,FALSE,FALSE,1543,FALSE,FALSE
1082015557849880000,0,FALSE,hi there  the gpu' is inside the cpu: intel i-',06-01-2019,20:46:26,None,FALSE,15,FALSE,FALSE
1082016642073280000,2,FALSE,amd intel laptop ryzen amd has been pushing its ryzen lineup of processors for a few y,06-01-2019,20:50:45,FALSE,FALSE,1075,FALSE,FALSE
1082017709917980000,37,FALSE,rt : ()[sleuth or spy]there is an informationwar going on right now and we are fighting it for you the biggest intel drop in history is h,06-01-2019,20:54:59,None,FALSE,3920,FALSE,FALSE
1082019594246760000,0,FALSE,technology that scares us alteredcarbon amazonecho intel,06-01-2019,21:02:28,FALSE,FALSE,2673,FALSE,FALSE
1082020228815570000,1,FALSE,rt : which one is the best team? you can only choose one amd nvidia intel,06-01-2019,21:05:00,None,FALSE,163,FALSE,FALSE
1082022158270890000,0,FALSE,the handsome golden oldie mobile intel pentiumiii mhz sitting in an hp omnibook xe still sitting and proud,06-01-2019,21:12:40,FALSE,FALSE,0,FALSE,FALSE
1082022500706410000,1,FALSE,amd delivers nd gen ryzen  mobile cpus to battle intel in the laptop arena mobile graphics cpu processor,06-01-2019,21:14:01,FALSE,FALSE,795,FALSE,FALSE
1082022901472240000,1,FALSE,rt : amd delivers nd gen ryzen  mobile cpus to battle intel in the laptop arena mobile graph,06-01-2019,21:15:37,FALSE,FALSE,568,FALSE,FALSE
1082022928278050000,2,FALSE,rt : amd intel laptop ryzen amd has been pushing its ryzen lineup of processors for a few years no,06-01-2019,21:15:43,FALSE,FALSE,568,FALSE,FALSE
1082022932795350000,1,FALSE,rt : amd delivers nd gen ryzen  mobile cpus to battle intel in the laptop arena mobile graph,06-01-2019,21:15:44,FALSE,FALSE,568,FALSE,FALSE
1082027633561470000,0,FALSE,raykurzweil is lying about the pace of computer refinement ive seen too many papers that say weve hit the limit',06-01-2019,21:34:25,None,FALSE,19,FALSE,FALSE
1082028278121140000,2,FALSE,rt : amd intel laptop ryzen amd has been pushing its ryzen lineup of processors for a few years no,06-01-2019,21:36:59,FALSE,FALSE,1930,FALSE,FALSE
1082072508235280000,20,FALSE,rt : one year ago today security experts announced the spectre and meltdown vulnerabilities in intel processors heres how th',07-01-2019,00:32:44,None,FALSE,2234,FALSE,FALSE
1082078291429850000,0,FALSE,eyes open media iraqidinar rv intel iraq usa middleeast china elites iran currencies postrv,07-01-2019,00:55:43,FALSE,FALSE,2351,FALSE,FALSE
1082082214467160000,1,FALSE,rt : video: reimagining the datacenter memory and storage hierarchy hpc intel optane ddn sc https,07-01-2019,01:11:18,FALSE,FALSE,91,FALSE,FALSE
1082083156793190000,0,FALSE,intels quest to build the world's first true quantum computer quantumcomputing intel via',07-01-2019,01:15:03,FALSE,FALSE,83,FALSE,FALSE
1082084551327920000,1,FALSE,rt : g to drive $ trillion media entertainment revenue by : intel study be tenthousa,07-01-2019,01:20:35,FALSE,FALSE,2959,FALSE,FALSE
1082086396452580000,0,FALSE,just in: huawei releases a new chipset to empower cpu and server a move to challenge us rivals qualcomm ,07-01-2019,01:27:55,FALSE,FALSE,1088,FALSE,FALSE
1082086399111840000,4,FALSE,rt : which one is the best team? you can only choose one amd nvidia intel,07-01-2019,01:27:56,None,FALSE,65,FALSE,FALSE
1082092461030140000,0,FALSE,amd delivers nd gen ryzen  mobile cpus to battle intel in the laptop arena mobile graphics cpu processor,07-01-2019,01:52:01,FALSE,FALSE,399,FALSE,FALSE
1082094651606290000,1,FALSE,lol discord soon intel,07-01-2019,02:00:43,None,FALSE,253,FALSE,FALSE
1082094810964600000,1,FALSE,rt : lol discord soon intel,07-01-2019,02:01:21,None,FALSE,476,FALSE,FALSE
1082098900188750000,1,FALSE,are you with me or against me on this? the russians and,07-01-2019,02:17:36,FALSE,FALSE,2978,FALSE,FALSE
1082100011138270000,2,FALSE,so got some big things in the works stay tuned scarzzfam intel,07-01-2019,02:22:01,None,FALSE,248,FALSE,FALSE
1082100041504960000,2,FALSE,rt : so got some big things in the works stay tuned scarzzfam intel,07-01-2019,02:22:08,None,FALSE,974,FALSE,FALSE
1082102983876400000,0,FALSE,whast to expect: ces  coverage via ces ces nvidia amd intel samsung,07-01-2019,02:33:50,FALSE,FALSE,9,FALSE,FALSE
1082107107833500000,0,FALSE,thump = lol? [eyes]intel,07-01-2019,02:50:13,None,FALSE,305,FALSE,FALSE
1082107439179350000,11,FALSE,rt : backpackers closet is a real giant backpack that can probably fit a high-powered intel / amd esports gaming machine htt',07-01-2019,02:51:32,None,FALSE,6634,FALSE,FALSE
1082111333502340000,0,FALSE,amd delivers nd gen ryzen  mobile cpus to battle intel in the laptop arena mobile graphics cpu processor,07-01-2019,03:07:01,FALSE,FALSE,146,FALSE,FALSE
1082114509206990000,5,FALSE,rt : intel is committed to democratizing ai through deep industry  academic and government collaborations   m,07-01-2019,03:19:38,None,FALSE,36,FALSE,FALSE
1082114842356510000,38,FALSE,rt : thank you veterans for your sacrifices youre remembered by patriots [heavy black heart] military intel mps ice borderpatrol ',07-01-2019,03:20:57,None,FALSE,9151,FALSE,FALSE
1082116036873330000,0,FALSE,fighting for our country how protecting your freedom actually works great intel no fake news goldenglobes,07-01-2019,03:25:42,None,FALSE,931,FALSE,FALSE
1082116126182500000,7,FALSE,soon intel,07-01-2019,03:26:03,FALSE,FALSE,834,FALSE,FALSE
1082116424800200000,7,FALSE,rt : soon intel,07-01-2019,03:27:15,TRUE,FALSE,6314,FALSE,FALSE
1082116573932990000,38,FALSE,rt : thank you veterans for your sacrifices youre remembered by patriots [heavy black heart] military intel mps ice borderpatrol ',07-01-2019,03:27:50,None,FALSE,2911,FALSE,FALSE
1082116604874310000,7,FALSE,rt : soon intel,07-01-2019,03:27:58,FALSE,FALSE,1058,FALSE,FALSE
1082116677398110000,7,FALSE,rt : soon intel,07-01-2019,03:28:15,FALSE,FALSE,614,FALSE,FALSE
1082117480154310000,38,FALSE,rt : thank you veterans for your sacrifices youre remembered by patriots [heavy black heart] military intel mps ice borderpatrol ',07-01-2019,03:31:26,None,FALSE,2364,FALSE,FALSE
1082117767879420000,7,FALSE,rt : soon intel,07-01-2019,03:32:35,FALSE,FALSE,299,FALSE,FALSE
1082118554072300000,1,FALSE,rt : are you with me or against me on this? the russians and chin,07-01-2019,03:35:42,None,FALSE,2978,FALSE,FALSE
1082121663662240000,13,FALSE,rt : anti-poaching cameras powered by ai to protect african wildlife: artificial intelligence system created by intel is to,07-01-2019,03:48:04,None,FALSE,754,FALSE,FALSE
1082126919963940000,0,FALSE,new duo?? intel rosterchanges,07-01-2019,04:08:57,None,FALSE,5053,FALSE,FALSE
1082128632972220000,0,FALSE,get one: intel bxik th gen core i-k processor ourtoys wizard social,07-01-2019,04:15:45,FALSE,FALSE,5456,FALSE,FALSE
1082128950405420000,0,FALSE,amd delivers nd gen ryzen  mobile cpus to battle intel in the laptop arena mobile graphics cpu processor,07-01-2019,04:17:01,FALSE,FALSE,17606,FALSE,FALSE
1082134849601890000,2,FALSE,rt : so got some big things in the works stay tuned scarzzfam intel,07-01-2019,04:40:27,None,FALSE,1321,FALSE,FALSE
1082136187492450000,7,FALSE,rt : soon intel,07-01-2019,04:45:46,FALSE,FALSE,208,FALSE,FALSE
1082141024640670000,5,FALSE,top  companies with highest number of ai patents [?][combining enclosing keycap] microsoft  [?][combining enclosing keycap] alphabet / google  [?][combining enclosing keycap] intel ,07-01-2019,05:05:00,FALSE,FALSE,566,FALSE,FALSE
1082142719307380000,5,FALSE,rt : top  companies with highest number of ai patents [?][combining enclosing keycap] microsoft  [?][combining enclosing keycap] alphabet / google  [?][combining enclosing keycap] intel  [?][combining enclosing keycap] q,07-01-2019,05:11:44,None,FALSE,175,FALSE,FALSE
1082144836742830000,5,FALSE,rt : top  companies with highest number of ai patents [?][combining enclosing keycap] microsoft  [?][combining enclosing keycap] alphabet / google  [?][combining enclosing keycap] intel  [?][combining enclosing keycap] q,07-01-2019,05:20:09,None,FALSE,5864,FALSE,FALSE
1082145203102860000,5,FALSE,rt : top  companies with highest number of ai patents [?][combining enclosing keycap] microsoft  [?][combining enclosing keycap] alphabet / google  [?][combining enclosing keycap] intel  [?][combining enclosing keycap] q,07-01-2019,05:21:36,None,FALSE,378,FALSE,FALSE
1082145545207000000,0,FALSE,new imaging tool that can accurately diagnose critical patients in time intel ge,07-01-2019,05:22:57,FALSE,FALSE,157,FALSE,FALSE
1082145952180420000,1,FALSE,any one else who trys to dm will have a talk with me intel',07-01-2019,05:24:34,None,FALSE,798,FALSE,FALSE
1082147053046840000,1,FALSE,rt : any one else who trys to dm will have a talk with me intel',07-01-2019,05:28:57,None,FALSE,1693,FALSE,FALSE
1082148509804120000,1,FALSE,quotes by intel co-founder  gordon moore to live by intel amd nvidia pc gaming asus msi gamer pcgaming,07-01-2019,05:34:44,FALSE,FALSE,7675,FALSE,FALSE
1082148997668720000,44,FALSE,rt : ()[sleuth or spy]there is an informationwar going on right now and we are fighting it for you the biggest intel drop in history is,07-01-2019,05:36:41,None,FALSE,3943,FALSE,FALSE
1082149359599470000,2,FALSE,quotes by intel co-founder  gordon moore to live by intel amd nvidia pc gaming asus msi gamer pcgaming,07-01-2019,05:38:07,FALSE,FALSE,1473,FALSE,FALSE
1082149601011020000,2,FALSE,rt : quotes by intel co-founder  gordon moore to live by intel amd nvidia pc gaming asus msi gamer pcgaming cpu cors,07-01-2019,05:39:04,None,FALSE,1507,FALSE,FALSE
1082156821958270000,0,FALSE,more rgb needed! nzxt intel evga gigabyte elgato asusrogstrix gskill watercooled pcgamer typod,07-01-2019,06:07:46,FALSE,FALSE,30,FALSE,FALSE
1082157216977820000,2,FALSE,rt : quotes by intel co-founder  gordon moore to live by intel amd nvidia pc gaming asus msi gamer pcgaming cpu cors,07-01-2019,06:09:20,None,FALSE,1935,FALSE,FALSE
1082157222312970000,1,FALSE,rt : quotes by intel co-founder  gordon moore to live by intel amd nvidia pc gaming asus msi gamer pcgaming cpu cors,07-01-2019,06:09:21,None,FALSE,1935,FALSE,FALSE
1082158245878340000,44,FALSE,rt : ()[sleuth or spy]there is an informationwar going on right now and we are fighting it for you the biggest intel drop in history is,07-01-2019,06:13:26,None,FALSE,2249,FALSE,FALSE
1082158393517690000,0,FALSE,amd delivers nd gen ryzen  mobile cpus to battle intel in the laptop arena mobile graphics cpu processor,07-01-2019,06:14:01,FALSE,FALSE,37,FALSE,FALSE
1082163317567900000,0,FALSE,oh yeah  this totally beats fireworks: intel drones guinnessworldrecords,07-01-2019,06:33:35,FALSE,FALSE,85,FALSE,FALSE
1082164146286730000,5,FALSE,rt : top  companies with highest number of ai patents [?][combining enclosing keycap] microsoft  [?][combining enclosing keycap] alphabet / google  [?][combining enclosing keycap] intel  [?][combining enclosing keycap] q,07-01-2019,06:36:52,None,FALSE,566,FALSE,FALSE
1082168345477240000,0,FALSE,lets $ how strong it is intel anvil',07-01-2019,06:53:33,FALSE,FALSE,4,FALSE,FALSE
